Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,"Chris Owings","LAD","AAA",32,38,116,143,30,21,4,1,4,25,14,24,0,41,2,1,0,2,3,1,0.258620689,"10030"
2023,"Chris Owings","PIT","AAA",31,86,316,371,76,43,15,3,15,50,41,51,1,106,2,1,1,2,4,5,0.240506329,"10030"
2023,"Billy Hamilton","CHW","AAA",32,28,75,89,11,6,3,1,1,14,4,11,0,29,1,1,1,0,3,0,0.146666666,"10199"
2024,"Jose Iglesias","NYM","AAA",34,38,149,157,44,30,7,0,7,25,28,8,0,27,0,0,0,4,1,0,0.295302013,"10231"
2023,"Jose Iglesias","SDP","AAA",33,28,123,135,39,21,13,1,4,22,27,9,0,22,0,3,0,2,0,1,0.31707317,"10231"
2023,"Rafael Ortega","TEX","AAA",32,44,168,199,38,22,11,0,5,31,26,27,0,34,1,2,1,2,8,5,0.226190476,"10323"
2024,"Rafael Ortega","CHW","AAA",33,22,69,89,15,9,3,0,3,12,14,17,0,21,0,2,1,0,6,1,0.217391304,"10323"
2023,"Rafael Ortega","NYM","AAA",32,30,113,140,26,15,7,0,4,20,15,27,0,23,0,0,0,2,6,3,0.230088495,"10323"
2023,"Jon Singleton","MIL","AAA",31,49,178,216,46,27,8,1,10,23,29,37,0,41,0,1,0,3,0,1,0.258426966,"10441"
2023,"Jon Singleton","HOU","AAA",31,33,120,148,40,21,7,0,12,27,28,26,1,34,0,2,0,2,1,0,0.333333333,"10441"
2023,"Adeiny Hechavarria","KCR","AAA",34,36,127,141,28,14,8,0,6,18,24,12,1,32,1,1,0,3,0,0,0.22047244,"10459"
2023,"Cesar Hernandez","SEA","AAA",33,43,125,164,34,26,8,0,0,27,14,37,0,34,0,1,1,5,7,2,0.272,"10556"
2023,"David Freitas","LAD","AAA",34,29,112,129,33,21,7,0,5,17,26,12,0,24,2,3,0,2,0,0,0.294642857,"10619"
2024,"Carlos Perez","OAK","AAA",33,32,112,123,27,12,4,3,8,20,23,11,0,23,0,0,0,2,0,0,0.241071428,"10642"
2023,"Rob Brantly","TOR","AAA",33,46,144,177,39,28,10,0,1,22,16,18,0,21,12,3,0,3,0,0,0.270833333,"10655"
2023,"Ryan LaMarre","MIN","AAA",34,28,93,108,19,10,6,0,3,12,12,12,0,33,3,0,0,1,7,1,0.204301075,"10700"
2023,"Rangel Ravelo","SDP","AAA",31,59,203,258,63,46,9,0,8,47,35,42,0,36,5,7,0,10,0,0,0.310344827,"10839"
2024,"Elliot Soto","LAA","AAA",34,26,90,108,27,20,3,2,2,20,16,13,1,28,1,1,3,2,7,1,0.3,"11155"
2023,"Elliot Soto","MIN","AAA",33,53,164,184,35,25,7,2,1,23,13,14,0,59,2,1,3,6,9,0,0.213414634,"11155"
2023,"Kole Calhoun","LAD","AAA",35,35,143,161,44,25,11,3,5,22,28,14,0,26,1,3,0,1,0,0,0.307692307,"11200"
2023,"Kole Calhoun","NYY","AAA",35,23,89,105,25,13,6,2,4,24,18,13,0,22,3,0,0,2,0,0,0.280898876,"11200"
2023,"Jake Marisnick","CHW","AAA",32,33,96,120,25,16,6,2,1,12,11,19,0,28,5,0,0,1,9,1,0.260416666,"11339"
2023,"Jesus Aguilar","ATL","AAA",33,56,203,241,55,43,7,0,5,26,34,34,2,49,1,3,0,4,0,0,0.27093596,"11342"
2023,"Drew Maggi","PIT","AA",34,36,127,141,23,18,5,0,0,13,10,9,0,27,4,0,1,1,4,0,0.181102362,"11381"
2023,"Tony Wolters","MIN","AAA",31,57,172,215,42,31,8,0,3,25,21,36,0,46,5,2,0,5,0,1,0.244186046,"11470"
2023,"Dixon Machado","HOU","AAA",31,74,239,293,55,40,7,1,7,35,33,51,0,48,2,1,0,12,1,0,0.230125523,"11472"
2023,"Henry Ramos","CIN","AAA",31,76,280,327,89,55,18,3,13,52,55,41,1,65,4,1,1,5,6,4,0.317857142,"11481"
2023,"Yolmer Sanchez","ATL","AAA",31,117,377,481,89,64,15,2,8,55,62,89,0,106,5,9,1,1,4,3,0.23607427,"11602"
2024,"Yolmer Sanchez","NYM","AAA",32,36,110,128,19,11,5,0,3,18,15,17,1,27,1,0,0,3,2,0,0.172727272,"11602"
2023,"Nick Martini","CIN","AAA",33,93,345,417,95,57,20,3,15,64,65,60,0,87,9,3,0,5,0,1,0.275362318,"12005"
2023,"Niko Goodrum","BOS","AAA",31,65,218,286,61,43,9,1,8,49,36,66,2,60,1,1,0,1,7,3,0.279816513,"12092"
2023,"Juniel Querecuto","STL","AAA",30,106,390,440,105,75,15,2,13,53,57,40,0,101,5,2,3,6,12,1,0.269230769,"12140"
2023,"Ben Gamel","TBR","AAA",31,59,203,250,56,35,12,1,8,37,31,42,0,57,2,2,1,4,4,1,0.275862068,"12160"
2024,"Ben Gamel","NYM","AAA",32,37,127,156,39,22,10,1,6,27,21,26,0,37,0,2,1,0,0,0,0.307086614,"12160"
2023,"Ben Gamel","SDP","AAA",31,18,70,82,22,12,5,0,5,14,13,11,1,16,0,1,0,1,2,3,0.314285714,"12160"
2023,"Jorge Bonifacio","KCR","AA",30,118,435,508,116,70,20,4,22,71,88,61,1,101,3,9,0,7,6,0,0.266666666,"12174"
2023,"Jorge Alfaro","BOS","AAA",30,43,175,191,56,35,13,2,6,22,30,9,0,43,5,2,0,4,4,0,0.32,"12180"
2023,"Jake Hager","ARI","AAA",30,56,188,209,46,25,13,5,3,29,30,14,0,47,2,2,3,10,1,3,0.244680851,"12198"
2023,"Taylor Motter","STL","AAA",33,56,208,236,53,32,12,1,8,31,26,27,1,59,1,0,0,3,8,1,0.254807692,"12399"
2024,"Curt Casali","CHC","AAA",35,23,69,88,25,16,7,0,2,13,11,15,0,16,3,1,0,3,0,0,0.36231884,"12510"
2024,"Kolten Wong","ARI","AAA",33,30,101,115,28,20,6,0,2,15,16,10,0,20,2,2,0,2,2,0,0.277227722,"12532"
2023,"John Hicks","PHI","AAA",33,54,180,206,38,23,12,0,3,26,23,19,0,56,2,4,1,5,11,1,0.211111111,"12547"
2024,"Phillip Evans","ATL","AAA",31,39,138,154,25,19,2,0,4,11,13,13,0,26,1,2,0,4,0,0,0.18115942,"12950"
2023,"Phillip Evans","ARI","AAA",30,128,481,590,150,113,24,2,11,107,88,92,4,75,8,9,0,18,2,2,0.311850311,"12950"
2023,"Michael Perez","NYM","AAA",30,70,230,270,47,31,7,0,9,27,27,34,1,64,2,3,1,4,0,0,0.204347826,"12977"
2024,"Michael Perez","BAL","AAA",31,22,79,87,17,13,2,0,2,4,13,5,0,27,3,0,0,1,0,0,0.215189873,"12977"
2023,"Jose Briceno","KCR","AAA",30,34,112,122,24,14,1,0,9,15,17,8,0,28,2,0,0,4,0,0,0.214285714,"13151"
